name,iso_code,currency_code,currency_name
Portugal,PT,EUR,Euro
Puerto Rico,PR,USD,US Dollar
Qatar,QA,QAR,Qatari Rial
Romania,RO,RON,New Romanian Leu
Russia,RU,RUB,Russian Ruble
Rwanda,RW,RWF,Rwanda Franc
Réunion,RE,EUR,Euro
St. Barthélemy,BL,EUR,Euro
St. Helena,SH,SHP,Saint Helena Pound
St. Kitts & Nevis,KN,XCD,East Caribbean Dollar
St. Lucia,LC,XCD,East Caribbean Dollar
St. Martin,MF,EUR,Euro
St. Pierre & Miquelon,PM,EUR,Euro
St. Vincent & Grenadines,VC,XCD,East Caribbean Dollar
Samoa,WS,WST,Tala
San Marino,SM,EUR,Euro
São Tomé & Príncipe,ST,STD,Dobra
Saudi Arabia,SA,SAR,Saudi Riyal
Senegal,SN,XOF,CFA Franc BCEAO
Serbia,RS,RSD,Serbian Dinar
Seychelles,SC,SCR,Seychelles Rupee
Sierra Leone,SL,SLL,Leone
Singapore,SG,SGD,Singapore Dollar
Sint Maarten,SX,ANG,Netherlands Antillean Guilder
Slovakia,SK,EUR,Euro
Slovenia,SI,EUR,Euro
Solomon Islands,SB,SBD,Solomon Islands Dollar
Somalia,SO,SOS,Somali Shilling
South Africa,ZA,ZAR,Rand
South Georgia & South Sandwich Islands,GS,,No universal currency
South Sudan,SS,SSP,South Sudanese Pound
Spain,ES,EUR,Euro
Sri Lanka,LK,LKR,Sri Lanka Rupee
Sudan,SD,SDG,Sudanese Pound
Suriname,SR,SRD,Surinam Dollar
Svalbard & Jan Mayen,SJ,NOK,Norwegian Krone
Swaziland,SZ,SZL,Lilangeni
Sweden,SE,SEK,Swedish Krona
Switzerland,CH,CHF,Swiss Franc
Syrian Arab Republic,SY,SYP,Syrian Pound
Taiwan,TW,TWD,New Taiwan Dollar
Tajikistan,TJ,TJS,Somoni
United Republic of Tanzania,TZ,TZS,Tanzanian Shilling
Thailand,TH,THB,Baht
Timor-Leste,TL,USD,US Dollar
Togo,TG,XOF,CFA Franc BCEAO
Tokelau,TK,NZD,New Zealand Dollar
Tonga,TO,TOP,Pa’anga
Trinidad & Tobago,TT,TTD,Trinidad and Tobago Dollar
Tunisia,TN,TND,Tunisian Dinar
Turkey,TR,TRY,Turkish Lira
Turkmenistan,TM,TMT,Turkmenistan New Manat
Turks & Caicos Islands,TC,USD,US Dollar
Tuvalu,TV,AUD,Australian Dollar
Uganda,UG,UGX,Uganda Shilling
Ukraine,UA,UAH,Hryvnia
United Arab Emirates,AE,AED,UAE Dirham
UK,GB,GBP,Pound Sterling
US,US,USD,US Dollar
U.S. Outlying Islands,UM,USD,US Dollar
Uruguay,UY,UYU,Peso Uruguayo
Uzbekistan,UZ,UZS,Uzbekistan Sum
Vanuatu,VU,VUV,Vatu
Venezuela,VE,VEF,Bolivar
Vietnam,VN,VND,Dong
British Virgin Islands,VG,USD,US Dollar
U.S. Virgin Islands,VI,USD,US Dollar
Wallis & Futuna,WF,XPF,CFP Franc
Western Sahara,EH,MAD,Moroccan Dirham
Yemen,YE,YER,Yemeni Rial
Zambia,ZM,ZMW,Zambian Kwacha
Zimbabwe,ZW,ZWL,Zimbabwe Dollar
Åland Islands,AX,EUR,Euro
